Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          15,         284,      -6.0000000000000000,      14.9466666666668146,     264.0000000000000000,     0.26400E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.26400E+02,     0.12590E+03,           3,
          15,         285,      10.0000000000000000,      14.9500000000001485,     274.0000000000000000,     0.27400E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.27400E+02,     0.12590E+03,           3,
          15,         286,      -6.0000000000000000,      14.9533333333334824,     268.0000000000000000,     0.26800E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.26800E+02,     0.12590E+03,           3,
          15,         287,      10.0000000000000000,      14.9566666666668162,     278.0000000000000000,     0.27800E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.27800E+02,     0.12590E+03,           3,
          15,         288,      -6.0000000000000000,      14.9600000000001501,     272.0000000000000000,     0.27200E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.27200E+02,     0.12590E+03,           3,
          15,         289,      10.0000000000000000,      14.9633333333334839,     282.0000000000000000,     0.28200E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.28200E+02,     0.12590E+03,           3,
          15,         290,      -6.0000000000000000,      14.9666666666668178,     276.0000000000000000,     0.27600E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.27600E+02,     0.12590E+03,           3,
          15,         291,      10.0000000000000000,      14.9700000000001516,     286.0000000000000000,     0.28600E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.28600E+02,     0.12590E+03,           3,
          15,         292,      -6.0000000000000000,      14.9733333333334855,     280.0000000000000000,     0.28000E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.28000E+02,     0.12590E+03,           3,
          15,         293,      10.0000000000000000,      14.9766666666668193,     290.0000000000000000,     0.29000E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.29000E+02,     0.12590E+03,           3,
          15,         294,      -6.0000000000000000,      14.9800000000001532,     284.0000000000000000,     0.28400E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.28400E+02,     0.12590E+03,           3,
          15,         295,      10.0000000000000000,      14.9833333333334870,     294.0000000000000000,     0.29400E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.29400E+02,     0.12590E+03,           3,
          15,         296,      -6.0000000000000000,      14.9866666666668209,     288.0000000000000000,     0.28800E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.28800E+02,     0.12590E+03,           3,
          15,         297,      10.0000000000000000,      14.9900000000001548,     298.0000000000000000,     0.29800E+02,     0.12590E+03,     0.10000E+00,     0.10000E+01,     0.29800E+02,     0.12590E+03,           3,
          15,         298,      -6.0000000000000000,      14.9933333333334886,     292.0000000000000000,     0.29200E+02,     0.12590E+03,     0.10000E+00,    -0.60000E+00,     0.29200E+02,     0.12590E+03,           3,
          15,         299,       8.0000000000000000,      14.9966666666668225,     300.0000000000000000,     0.30000E+02,     0.12590E+03,     0.18158E+01,     0.80000E+00,     0.30000E+02,     0.12590E+03,           4,
          15,         300,       0.0000000000000000,      15.0000000000001563,     300.0000000000000000,     0.30000E+02,     0.12590E+03,     0.18158E+01,     0.00000E+00,     0.30000E+02,     0.12590E+03,           4,
          16,           1,      -2.0000000000000000,      15.0033333333333339,     298.0000000000000000,     0.29800E+02,    -0.74099E+02,     0.10000E+07,    -0.20000E+00,     0.29800E+02,    -0.74099E+02,           1,
          16,           2,      -2.0000000000000000,      15.0066666666666677,     296.0000000000000000,     0.29600E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.29600E+02,    -0.10000E+03,           6,
          16,           3,      -2.0000000000000000,      15.0100000000000016,     294.0000000000000000,     0.29400E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.29400E+02,    -0.10000E+03,           6,
          16,           4,      -2.0000000000000000,      15.0133333333333354,     292.0000000000000000,     0.29200E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.29200E+02,    -0.10000E+03,           6,
          16,           5,      -2.0000000000000000,      15.0166666666666693,     290.0000000000000000,     0.29000E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.29000E+02,    -0.10000E+03,           6,
          16,           6,      -2.0000000000000000,      15.0200000000000031,     288.0000000000000000,     0.28800E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.28800E+02,    -0.10000E+03,           6,
          16,           7,      -2.0000000000000000,      15.0233333333333370,     286.0000000000000000,     0.28600E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.28600E+02,    -0.10000E+03,           6,
          16,           8,      -2.0000000000000000,      15.0266666666666708,     284.0000000000000000,     0.28400E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.28400E+02,    -0.10000E+03,           6,
          16,           9,      -2.0000000000000000,      15.0300000000000047,     282.0000000000000000,     0.28200E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.28200E+02,    -0.10000E+03,           6,
          16,          10,      -2.0000000000000000,      15.0333333333333385,     280.0000000000000000,     0.28000E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.28000E+02,    -0.10000E+03,           6,
          16,          11,      -2.0000000000000000,      15.0366666666666724,     278.0000000000000000,     0.27800E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.27800E+02,    -0.10000E+03,           6,
          16,          12,      -2.0000000000000000,      15.0400000000000063,     276.0000000000000000,     0.27600E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.27600E+02,    -0.10000E+03,           6,
          16,          13,      -2.0000000000000000,      15.0433333333333401,     274.0000000000000000,     0.27400E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.27400E+02,    -0.10000E+03,           6,
          16,          14,      -2.0000000000000000,      15.0466666666666740,     272.0000000000000000,     0.27200E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.27200E+02,    -0.10000E+03,           6,
          16,          15,      -2.0000000000000000,      15.0500000000000078,     270.0000000000000000,     0.27000E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.27000E+02,    -0.10000E+03,           6,
          16,          16,      -2.0000000000000000,      15.0533333333333417,     268.0000000000000000,     0.26800E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.26800E+02,    -0.10000E+03,           6,
          16,          17,      -2.0000000000000000,      15.0566666666666755,     266.0000000000000000,     0.26600E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.26600E+02,    -0.10000E+03,           6,
          16,          18,      -2.0000000000000000,      15.0600000000000094,     264.0000000000000000,     0.26400E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.26400E+02,    -0.10000E+03,           6,
          16,          19,      -2.0000000000000000,      15.0633333333333432,     262.0000000000000000,     0.26200E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.26200E+02,    -0.10000E+03,           6,
          16,          20,      -2.0000000000000000,      15.0666666666666771,     260.0000000000000000,     0.26000E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.26000E+02,    -0.10000E+03,           6,
          16,          21,      -2.0000000000000000,      15.0700000000000109,     258.0000000000000000,     0.25800E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.25800E+02,    -0.10000E+03,           6,
          16,          22,      -2.0000000000000000,      15.0733333333333448,     256.0000000000000000,     0.25600E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.25600E+02,    -0.10000E+03,           6,
          16,          23,      -2.0000000000000000,      15.0766666666666787,     254.0000000000000000,     0.25400E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.25400E+02,    -0.10000E+03,           6,
          16,          24,      -2.0000000000000000,      15.0800000000000125,     252.0000000000000000,     0.25200E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.25200E+02,    -0.10000E+03,           6,
          16,          25,      -2.0000000000000000,      15.0833333333333464,     250.0000000000000000,     0.25000E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.25000E+02,    -0.10000E+03,           6,
          16,          26,      -2.0000000000000000,      15.0866666666666802,     248.0000000000000000,     0.24800E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.24800E+02,    -0.10000E+03,           6,
          16,          27,      -2.0000000000000000,      15.0900000000000141,     246.0000000000000000,     0.24600E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.24600E+02,    -0.10000E+03,           6,
          16,          28,      -2.0000000000000000,      15.0933333333333479,     244.0000000000000000,     0.24400E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.24400E+02,    -0.10000E+03,           6,
          16,          29,      -2.0000000000000000,      15.0966666666666818,     242.0000000000000000,     0.24200E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.24200E+02,    -0.10000E+03,           6,
          16,          30,      -2.0000000000000000,      15.1000000000000156,     240.0000000000000000,     0.24000E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.24000E+02,    -0.10000E+03,           6,
          16,          31,      -2.0000000000000000,      15.1033333333333495,     238.0000000000000000,     0.23800E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.23800E+02,    -0.10000E+03,           6,
          16,          32,      -2.0000000000000000,      15.1066666666666833,     236.0000000000000000,     0.23600E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.23600E+02,    -0.10000E+03,           6,
          16,          33,      -2.0000000000000000,      15.1100000000000172,     234.0000000000000000,     0.23400E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.23400E+02,    -0.10000E+03,           6,
          16,          34,      -2.0000000000000000,      15.1133333333333510,     232.0000000000000000,     0.23200E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.23200E+02,    -0.10000E+03,           6,
          16,          35,      -2.0000000000000000,      15.1166666666666849,     230.0000000000000000,     0.23000E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.23000E+02,    -0.10000E+03,           6,
          16,          36,      -2.0000000000000000,      15.1200000000000188,     228.0000000000000000,     0.22800E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.22800E+02,    -0.10000E+03,           6,
          16,          37,      -2.0000000000000000,      15.1233333333333526,     226.0000000000000000,     0.22600E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.22600E+02,    -0.10000E+03,           6,
          16,          38,      -2.0000000000000000,      15.1266666666666865,     224.0000000000000000,     0.22400E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.22400E+02,    -0.10000E+03,           6,
          16,          39,      -2.0000000000000000,      15.1300000000000203,     222.0000000000000000,     0.22200E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.22200E+02,    -0.10000E+03,           6,
          16,          40,      -2.0000000000000000,      15.1333333333333542,     220.0000000000000000,     0.22000E+02,    -0.10000E+03,     0.74363E-02,    -0.20000E+00,     0.22000E+02,    -0.10000E+03,           6,
