Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          11,          94,     -41.6666666666667425,      10.3133333333333823,    -805.5555555555552019,    -0.48333E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.48333E+01,     0.60001E+01,           2,
          11,          95,      69.4444444444445708,      10.3166666666667162,    -736.1111111111106311,    -0.44167E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.44167E+01,     0.60001E+01,           2,
          11,          96,     -41.6666666666667425,      10.3200000000000500,    -777.7777777777773736,    -0.46667E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.46667E+01,     0.60001E+01,           2,
          11,          97,      69.4444444444443434,      10.3233333333333839,    -708.3333333333330302,    -0.42500E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.42500E+01,     0.60001E+01,           2,
          11,          98,     -41.6666666666667425,      10.3266666666667177,    -749.9999999999997726,    -0.45000E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.45000E+01,     0.60001E+01,           2,
          11,          99,      69.4444444444445708,      10.3300000000000516,    -680.5555555555552019,    -0.40833E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.40833E+01,     0.60001E+01,           2,
          11,         100,     -41.6666666666667425,      10.3333333333333854,    -722.2222222222219443,    -0.43333E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.43333E+01,     0.60001E+01,           2,
          11,         101,      69.4444444444445708,      10.3366666666667193,    -652.7777777777773736,    -0.39167E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.39167E+01,     0.60001E+01,           2,
          11,         102,     -41.6666666666667425,      10.3400000000000531,    -694.4444444444441160,    -0.41667E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.41667E+01,     0.60001E+01,           2,
          11,         103,      69.4444444444445708,      10.3433333333333870,    -624.9999999999995453,    -0.37500E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.37500E+01,     0.60001E+01,           2,
          11,         104,     -41.6666666666667425,      10.3466666666667209,    -666.6666666666662877,    -0.40000E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.40000E+01,     0.60001E+01,           2,
          11,         105,      69.4444444444445708,      10.3500000000000547,    -597.2222222222217169,    -0.35833E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.35833E+01,     0.60001E+01,           2,
          11,         106,     -41.6666666666669698,      10.3533333333333886,    -638.8888888888886868,    -0.38333E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.38333E+01,     0.60001E+01,           2,
          11,         107,      69.4444444444445708,      10.3566666666667224,    -569.4444444444441160,    -0.34167E+01,     0.60001E+01,     0.16815E-01,     0.41667E+00,    -0.34167E+01,     0.60001E+01,           2,
          11,         108,     -41.6666666666667425,      10.3600000000000563,    -611.1111111111108585,    -0.36667E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.36667E+01,     0.60001E+01,           2,
          11,         109,      69.4444444444445708,      10.3633333333333901,    -541.6666666666662877,    -0.32500E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.32500E+01,     0.60002E+01,           2,
          11,         110,     -41.6666666666667425,      10.3666666666667240,    -583.3333333333330302,    -0.35000E+01,     0.60001E+01,     0.16815E-01,    -0.25000E+00,    -0.35000E+01,     0.60001E+01,           2,
          11,         111,      69.4444444444445708,      10.3700000000000578,    -513.8888888888884594,    -0.30833E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.30833E+01,     0.60002E+01,           2,
          11,         112,     -41.6666666666667425,      10.3733333333333917,    -555.5555555555552019,    -0.33333E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.33333E+01,     0.60002E+01,           2,
          11,         113,      69.4444444444445139,      10.3766666666667255,    -486.1111111111106879,    -0.29167E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.29167E+01,     0.60002E+01,           2,
          11,         114,     -41.6666666666666856,      10.3800000000000594,    -527.7777777777773736,    -0.31667E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.31667E+01,     0.60002E+01,           2,
          11,         115,      69.4444444444442865,      10.3833333333333933,    -458.3333333333330870,    -0.27500E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.27500E+01,     0.60002E+01,           2,
          11,         116,     -41.6666666666666288,      10.3866666666667271,    -499.9999999999997158,    -0.30000E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.30000E+01,     0.60002E+01,           2,
          11,         117,      69.4444444444444571,      10.3900000000000610,    -430.5555555555552587,    -0.25833E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.25833E+01,     0.60002E+01,           2,
          11,         118,     -41.6666666666666288,      10.3933333333333948,    -472.2222222222218875,    -0.28333E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.28333E+01,     0.60002E+01,           2,
          11,         119,      69.4444444444444571,      10.3966666666667287,    -402.7777777777774304,    -0.24167E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.24167E+01,     0.60002E+01,           2,
          11,         120,     -41.6666666666666288,      10.4000000000000625,    -444.4444444444440592,    -0.26667E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.26667E+01,     0.60002E+01,           2,
          11,         121,      69.4444444444444571,      10.4033333333333964,    -374.9999999999996021,    -0.22500E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.22500E+01,     0.60002E+01,           2,
          11,         122,     -41.6666666666666288,      10.4066666666667302,    -416.6666666666662309,    -0.25000E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.25000E+01,     0.60002E+01,           2,
          11,         123,      69.4444444444444571,      10.4100000000000641,    -347.2222222222217738,    -0.20833E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.20833E+01,     0.60002E+01,           2,
          11,         124,     -41.6666666666668561,      10.4133333333333979,    -388.8888888888886299,    -0.23333E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.23333E+01,     0.60002E+01,           2,
          11,         125,      69.4444444444444571,      10.4166666666667318,    -319.4444444444441729,    -0.19167E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.19167E+01,     0.60002E+01,           2,
          11,         126,     -41.6666666666666288,      10.4200000000000657,    -361.1111111111108016,    -0.21667E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.21667E+01,     0.60002E+01,           2,
          11,         127,      69.4444444444444571,      10.4233333333333995,    -291.6666666666663446,    -0.17500E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.17500E+01,     0.60002E+01,           2,
          11,         128,     -41.6666666666666288,      10.4266666666667334,    -333.3333333333329733,    -0.20000E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.20000E+01,     0.60002E+01,           2,
          11,         129,      69.4444444444444571,      10.4300000000000672,    -263.8888888888885162,    -0.15833E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.15833E+01,     0.60002E+01,           2,
          11,         130,     -41.6666666666666288,      10.4333333333334011,    -305.5555555555551450,    -0.18333E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.18333E+01,     0.60002E+01,           2,
          11,         131,      69.4444444444444571,      10.4366666666667349,    -236.1111111111106879,    -0.14167E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.14167E+01,     0.60002E+01,           2,
          11,         132,     -41.6666666666666288,      10.4400000000000688,    -277.7777777777773167,    -0.16667E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.16667E+01,     0.60002E+01,           2,
          11,         133,      69.4444444444442297,      10.4433333333334026,    -208.3333333333330870,    -0.12500E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.12500E+01,     0.60002E+01,           2,
          11,         134,     -41.6666666666666288,      10.4466666666667365,    -249.9999999999997158,    -0.15000E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.15000E+01,     0.60002E+01,           2,
          11,         135,      69.4444444444444571,      10.4500000000000703,    -180.5555555555552587,    -0.10833E+01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.10833E+01,     0.60002E+01,           2,
          11,         136,     -41.6666666666666288,      10.4533333333334042,    -222.2222222222218875,    -0.13333E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.13333E+01,     0.60002E+01,           2,
          11,         137,      69.4444444444444571,      10.4566666666667381,    -152.7777777777774304,    -0.91667E+00,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.91667E+00,     0.60002E+01,           2,
          11,         138,     -41.6666666666666288,      10.4600000000000719,    -194.4444444444440592,    -0.11667E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.11667E+01,     0.60002E+01,           2,
          11,         139,      69.4444444444444571,      10.4633333333334058,    -124.9999999999996021,    -0.75000E+00,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.75000E+00,     0.60002E+01,           2,
          11,         140,     -41.6666666666666288,      10.4666666666667396,    -166.6666666666662309,    -0.10000E+01,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.10000E+01,     0.60002E+01,           2,
          11,         141,      69.4444444444444571,      10.4700000000000735,     -97.2222222222217738,    -0.58333E+00,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.58333E+00,     0.60002E+01,           2,
          11,         142,     -41.6666666666668561,      10.4733333333334073,    -138.8888888888886299,    -0.83333E+00,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.83333E+00,     0.60002E+01,           2,
          11,         143,      69.4444444444444571,      10.4766666666667412,     -69.4444444444441729,    -0.41667E+00,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.41667E+00,     0.60002E+01,           2,
          11,         144,     -41.6666666666666288,      10.4800000000000750,    -111.1111111111108016,    -0.66667E+00,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.66667E+00,     0.60002E+01,           2,
          11,         145,      69.4444444444444571,      10.4833333333334089,     -41.6666666666663446,    -0.25000E+00,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.25000E+00,     0.60002E+01,           2,
          11,         146,     -41.6666666666666288,      10.4866666666667427,     -83.3333333333329733,    -0.50000E+00,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.50000E+00,     0.60002E+01,           2,
          11,         147,      69.4444444444444571,      10.4900000000000766,     -13.8888888888885162,    -0.83333E-01,     0.60002E+01,     0.16815E-01,     0.41667E+00,    -0.83333E-01,     0.60002E+01,           2,
          11,         148,     -41.6666666666666359,      10.4933333333334105,     -55.5555555555551521,    -0.33333E+00,     0.60002E+01,     0.16815E-01,    -0.25000E+00,    -0.33333E+00,     0.60002E+01,           2,
          11,         149,      69.4444444444442439,      10.4966666666667443,      13.8888888888890918,     0.83333E-01,     0.60002E+01,     0.16815E-01,     0.41667E+00,     0.83333E-01,     0.60002E+01,           2,
          11,         150,     -13.8888888888886370,      10.5000000000000782,       0.0000000000004547,     0.27285E-14,     0.60002E+01,     0.16815E-01,    -0.83333E-01,     0.27285E-14,     0.60002E+01,           2,
          11,         151,      13.8888888888888893,      10.5033333333334120,      13.8888888888893440,     0.83333E-01,     0.60002E+01,     0.16815E-01,     0.83333E-01,     0.83333E-01,     0.60002E+01,           2,
          11,         152,      13.8888888888888893,      10.5066666666667459,      27.7777777777782333,     0.16667E+00,     0.60002E+01,     0.16815E-01,     0.83333E-01,     0.16667E+00,     0.60002E+01,           2,
          11,         153,      13.8888888888888893,      10.5100000000000797,      41.6666666666671262,     0.25000E+00,     0.60002E+01,     0.16815E-01,     0.83333E-01,     0.25000E+00,     0.60002E+01,           2,
          11,         154,      13.8888888888888893,      10.5133333333334136,      55.5555555555560119,     0.33333E+00,     0.60002E+01,     0.16815E-01,     0.83333E-01,     0.33333E+00,     0.60002E+01,           2,
          11,         155,      13.8888888888888893,      10.5166666666667474,      69.4444444444448976,     0.41667E+00,     0.60002E+01,     0.16815E-01,     0.83333E-01,     0.41667E+00,     0.60002E+01,           2,
          11,         156,      13.8888888888888893,      10.5200000000000813,      83.3333333333337833,     0.50000E+00,     0.60002E+01,     0.16815E-01,     0.83333E-01,     0.50000E+00,     0.60002E+01,           2,
          11,         157,      13.8888888888888893,      10.5233333333334151,      97.2222222222226691,     0.58333E+00,     0.60002E+01,     0.16815E-01,     0.83333E-01,     0.58333E+00,     0.60002E+01,           2,
