Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          19,         191,       1.6666666666666667,      18.6366666666667662,      68.3333333333332860,     0.34167E+01,     0.66270E+02,     0.17749E+05,     0.83333E-01,     0.34167E+01,     0.66270E+02,           3,
          19,         192,       1.6666666666666667,      18.6400000000001000,      69.9999999999999574,     0.35000E+01,     0.67749E+02,     0.17749E+05,     0.83333E-01,     0.35000E+01,     0.67749E+02,           3,
          19,         193,       1.6666666666666667,      18.6433333333334339,      71.6666666666666288,     0.35833E+01,     0.69228E+02,     0.17749E+05,     0.83333E-01,     0.35833E+01,     0.69228E+02,           3,
          19,         194,       1.6666666666666667,      18.6466666666667678,      73.3333333333333002,     0.36667E+01,     0.70707E+02,     0.17749E+05,     0.83333E-01,     0.36667E+01,     0.70707E+02,           3,
          19,         195,       1.6666666666666667,      18.6500000000001016,      74.9999999999999716,     0.37500E+01,     0.72186E+02,     0.17749E+05,     0.83333E-01,     0.37500E+01,     0.72186E+02,           3,
          19,         196,       1.6666666666666667,      18.6533333333334355,      76.6666666666666430,     0.38333E+01,     0.73665E+02,     0.17749E+05,     0.83333E-01,     0.38333E+01,     0.73665E+02,           3,
          19,         197,       1.6666666666666667,      18.6566666666667693,      78.3333333333333144,     0.39167E+01,     0.75144E+02,     0.17749E+05,     0.83333E-01,     0.39167E+01,     0.75144E+02,           3,
          19,         198,       1.6666666666666667,      18.6600000000001032,      79.9999999999999858,     0.40000E+01,     0.76623E+02,     0.17749E+05,     0.83333E-01,     0.40000E+01,     0.76623E+02,           3,
          19,         199,       1.6666666666666667,      18.6633333333334370,      81.6666666666666572,     0.40833E+01,     0.78102E+02,     0.17749E+05,     0.83333E-01,     0.40833E+01,     0.78102E+02,           3,
          19,         200,       1.6666666666666667,      18.6666666666667709,      83.3333333333333286,     0.41667E+01,     0.79581E+02,     0.17749E+05,     0.83333E-01,     0.41667E+01,     0.79581E+02,           3,
          19,         201,       1.6666666666666667,      18.6700000000001047,      85.0000000000000000,     0.42500E+01,     0.81060E+02,     0.17749E+05,     0.83333E-01,     0.42500E+01,     0.81060E+02,           3,
          19,         202,       1.6666666666666667,      18.6733333333334386,      86.6666666666666714,     0.43333E+01,     0.82539E+02,     0.17749E+05,     0.83333E-01,     0.43333E+01,     0.82539E+02,           3,
          19,         203,       1.6666666666666667,      18.6766666666667724,      88.3333333333333428,     0.44167E+01,     0.84018E+02,     0.17749E+05,     0.83333E-01,     0.44167E+01,     0.84018E+02,           3,
          19,         204,       1.6666666666666667,      18.6800000000001063,      90.0000000000000142,     0.45000E+01,     0.85498E+02,     0.17749E+05,     0.83333E-01,     0.45000E+01,     0.85498E+02,           3,
          19,         205,       1.6666666666666667,      18.6833333333334402,      91.6666666666666856,     0.45833E+01,     0.86977E+02,     0.17749E+05,     0.83333E-01,     0.45833E+01,     0.86977E+02,           3,
          19,         206,       1.6666666666666667,      18.6866666666667740,      93.3333333333333570,     0.46667E+01,     0.88456E+02,     0.17749E+05,     0.83333E-01,     0.46667E+01,     0.88456E+02,           3,
          19,         207,       1.6666666666666667,      18.6900000000001079,      95.0000000000000284,     0.47500E+01,     0.89935E+02,     0.17749E+05,     0.83333E-01,     0.47500E+01,     0.89935E+02,           3,
          19,         208,       1.6666666666666667,      18.6933333333334417,      96.6666666666666998,     0.48333E+01,     0.91414E+02,     0.17749E+05,     0.83333E-01,     0.48333E+01,     0.91414E+02,           3,
          19,         209,       1.6666666666666667,      18.6966666666667756,      98.3333333333333712,     0.49167E+01,     0.92893E+02,     0.17749E+05,     0.83333E-01,     0.49167E+01,     0.92893E+02,           3,
          19,         210,       1.6666666666666667,      18.7000000000001094,     100.0000000000000426,     0.50000E+01,     0.94372E+02,     0.17749E+05,     0.83333E-01,     0.50000E+01,     0.94372E+02,           3,
          19,         211,       1.6666666666666667,      18.7033333333334433,     101.6666666666667140,     0.50833E+01,     0.95851E+02,     0.17749E+05,     0.83333E-01,     0.50833E+01,     0.95851E+02,           3,
          19,         212,       1.6666666666666667,      18.7066666666667771,     103.3333333333333854,     0.51667E+01,     0.97330E+02,     0.17749E+05,     0.83333E-01,     0.51667E+01,     0.97330E+02,           3,
          19,         213,       1.6666666666666667,      18.7100000000001110,     105.0000000000000568,     0.52500E+01,     0.98809E+02,     0.17749E+05,     0.83333E-01,     0.52500E+01,     0.98809E+02,           3,
          19,         214,       1.6666666666666667,      18.7133333333334448,     106.6666666666667282,     0.53333E+01,     0.10029E+03,     0.17749E+05,     0.83333E-01,     0.53333E+01,     0.10029E+03,           3,
          19,         215,       1.6666666666666667,      18.7166666666667787,     108.3333333333333997,     0.54167E+01,     0.10177E+03,     0.17749E+05,     0.83333E-01,     0.54167E+01,     0.10177E+03,           3,
          19,         216,       1.6666666666666667,      18.7200000000001125,     110.0000000000000711,     0.55000E+01,     0.10325E+03,     0.17749E+05,     0.83333E-01,     0.55000E+01,     0.10325E+03,           3,
          19,         217,       1.6666666666666667,      18.7233333333334464,     111.6666666666667425,     0.55833E+01,     0.10473E+03,     0.17749E+05,     0.83333E-01,     0.55833E+01,     0.10473E+03,           3,
          19,         218,       1.6666666666666667,      18.7266666666667803,     113.3333333333334139,     0.56667E+01,     0.10620E+03,     0.17749E+05,     0.83333E-01,     0.56667E+01,     0.10620E+03,           3,
          19,         219,       1.6666666666666667,      18.7300000000001141,     115.0000000000000853,     0.57500E+01,     0.10768E+03,     0.17749E+05,     0.83333E-01,     0.57500E+01,     0.10768E+03,           3,
          19,         220,       1.6666666666666667,      18.7333333333334480,     116.6666666666667567,     0.58333E+01,     0.10916E+03,     0.17749E+05,     0.83333E-01,     0.58333E+01,     0.10916E+03,           3,
          19,         221,       1.6666666666666667,      18.7366666666667818,     118.3333333333334281,     0.59167E+01,     0.11064E+03,     0.17749E+05,     0.83333E-01,     0.59167E+01,     0.11064E+03,           3,
          19,         222,       1.6666666666666667,      18.7400000000001157,     120.0000000000000995,     0.60000E+01,     0.11212E+03,     0.17749E+05,     0.83333E-01,     0.60000E+01,     0.11212E+03,           3,
          19,         223,       1.6666666666666667,      18.7433333333334495,     121.6666666666667709,     0.60833E+01,     0.11360E+03,     0.17749E+05,     0.83333E-01,     0.60833E+01,     0.11360E+03,           3,
          19,         224,       1.6666666666666667,      18.7466666666667834,     123.3333333333334423,     0.61667E+01,     0.11508E+03,     0.17749E+05,     0.83333E-01,     0.61667E+01,     0.11508E+03,           3,
          19,         225,       1.6666666666666667,      18.7500000000001172,     125.0000000000001137,     0.62500E+01,     0.11656E+03,     0.17749E+05,     0.83333E-01,     0.62500E+01,     0.11656E+03,           3,
          19,         226,      -1.6666666666667851,      18.7533333333334511,     123.3333333333333286,     0.61667E+01,     0.11508E+03,     0.17749E+05,    -0.83333E-01,     0.61667E+01,     0.11508E+03,           3,
          19,         227,       8.3333333333333570,      18.7566666666667849,     131.6666666666666856,     0.65833E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.65833E+01,     0.11721E+03,           3,
          19,         228,      -5.0000000000000426,      18.7600000000001188,     126.6666666666666430,     0.63333E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.63333E+01,     0.11721E+03,           3,
          19,         229,       8.3333333333333570,      18.7633333333334527,     135.0000000000000000,     0.67500E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.67500E+01,     0.11721E+03,           3,
          19,         230,      -5.0000000000000000,      18.7666666666667865,     130.0000000000000000,     0.65000E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.65000E+01,     0.11721E+03,           3,
          19,         231,       8.3333333333333144,      18.7700000000001204,     138.3333333333333144,     0.69167E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.69167E+01,     0.11721E+03,           3,
          19,         232,      -5.0000000000000000,      18.7733333333334542,     133.3333333333333144,     0.66667E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.66667E+01,     0.11721E+03,           3,
          19,         233,       8.3333333333333712,      18.7766666666667881,     141.6666666666666856,     0.70833E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.70833E+01,     0.11721E+03,           3,
          19,         234,      -5.0000000000000568,      18.7800000000001219,     136.6666666666666288,     0.68333E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.68333E+01,     0.11721E+03,           3,
          19,         235,       8.3333333333333712,      18.7833333333334558,     145.0000000000000000,     0.72500E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.72500E+01,     0.11721E+03,           3,
          19,         236,      -5.0000000000000000,      18.7866666666667896,     140.0000000000000000,     0.70000E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.70000E+01,     0.11721E+03,           3,
          19,         237,       8.3333333333333144,      18.7900000000001235,     148.3333333333333144,     0.74167E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.74167E+01,     0.11721E+03,           3,
          19,         238,      -5.0000000000000000,      18.7933333333334573,     143.3333333333333144,     0.71667E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.71667E+01,     0.11721E+03,           3,
          19,         239,       8.3333333333333712,      18.7966666666667912,     151.6666666666666856,     0.75833E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.75833E+01,     0.11721E+03,           3,
          19,         240,      -5.0000000000000568,      18.8000000000001251,     146.6666666666666288,     0.73333E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.73333E+01,     0.11721E+03,           3,
          19,         241,       8.3333333333333712,      18.8033333333334589,     155.0000000000000000,     0.77500E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.77500E+01,     0.11721E+03,           3,
          19,         242,      -5.0000000000000000,      18.8066666666667928,     150.0000000000000000,     0.75000E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.75000E+01,     0.11721E+03,           3,
          19,         243,       8.3333333333333144,      18.8100000000001266,     158.3333333333333144,     0.79167E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.79167E+01,     0.11721E+03,           3,
          19,         244,      -5.0000000000000000,      18.8133333333334605,     153.3333333333333144,     0.76667E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.76667E+01,     0.11721E+03,           3,
          19,         245,       8.3333333333333712,      18.8166666666667943,     161.6666666666666856,     0.80833E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.80833E+01,     0.11721E+03,           3,
          19,         246,      -5.0000000000000568,      18.8200000000001282,     156.6666666666666288,     0.78333E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.78333E+01,     0.11721E+03,           3,
          19,         247,       8.3333333333333712,      18.8233333333334620,     165.0000000000000000,     0.82500E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.82500E+01,     0.11721E+03,           3,
          19,         248,      -5.0000000000000000,      18.8266666666667959,     160.0000000000000000,     0.80000E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.80000E+01,     0.11721E+03,           3,
          19,         249,       8.3333333333333144,      18.8300000000001297,     168.3333333333333144,     0.84167E+01,     0.11721E+03,     0.10000E+00,     0.41667E+00,     0.84167E+01,     0.11721E+03,           3,
          19,         250,      -5.0000000000000000,      18.8333333333334636,     163.3333333333333144,     0.81667E+01,     0.11721E+03,     0.10000E+00,    -0.25000E+00,     0.81667E+01,     0.11721E+03,           3,
