Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          15,         214,  200000.0000000000000000,      14.7133333333334448,12800000.0000000000000000,     0.12800E+02,     0.21718E+02,     0.21085E+04,     0.20000E+00,     0.12800E+02,     0.21718E+02,           3,
          15,         215,  200000.0000000000000000,      14.7166666666667787,13000000.0000000000000000,     0.13000E+02,     0.22140E+02,     0.21085E+04,     0.20000E+00,     0.13000E+02,     0.22140E+02,           3,
          15,         216,  200000.0000000000000000,      14.7200000000001125,13200000.0000000000000000,     0.13200E+02,     0.22562E+02,     0.21085E+04,     0.20000E+00,     0.13200E+02,     0.22562E+02,           3,
          15,         217,  200000.0000000000000000,      14.7233333333334464,13400000.0000000000000000,     0.13400E+02,     0.22984E+02,     0.21085E+04,     0.20000E+00,     0.13400E+02,     0.22984E+02,           3,
          15,         218,  200000.0000000000000000,      14.7266666666667803,13600000.0000000000000000,     0.13600E+02,     0.23405E+02,     0.21085E+04,     0.20000E+00,     0.13600E+02,     0.23405E+02,           3,
          15,         219,  200000.0000000000000000,      14.7300000000001141,13800000.0000000000000000,     0.13800E+02,     0.23827E+02,     0.21085E+04,     0.20000E+00,     0.13800E+02,     0.23827E+02,           3,
          15,         220,  200000.0000000000000000,      14.7333333333334480,14000000.0000000000000000,     0.14000E+02,     0.24249E+02,     0.21085E+04,     0.20000E+00,     0.14000E+02,     0.24249E+02,           3,
          15,         221,  200000.0000000000000000,      14.7366666666667818,14200000.0000000000000000,     0.14200E+02,     0.24670E+02,     0.21085E+04,     0.20000E+00,     0.14200E+02,     0.24670E+02,           3,
          15,         222,  200000.0000000000000000,      14.7400000000001157,14400000.0000000000000000,     0.14400E+02,     0.25092E+02,     0.21085E+04,     0.20000E+00,     0.14400E+02,     0.25092E+02,           3,
          15,         223,  200000.0000000000000000,      14.7433333333334495,14600000.0000000000000000,     0.14600E+02,     0.25514E+02,     0.21085E+04,     0.20000E+00,     0.14600E+02,     0.25514E+02,           3,
          15,         224,  200000.0000000000000000,      14.7466666666667834,14800000.0000000000000000,     0.14800E+02,     0.25902E+02,     0.10000E+00,     0.20000E+00,     0.14800E+02,     0.25902E+02,           3,
          15,         225,  200000.0000000000000000,      14.7500000000001172,15000000.0000000000000000,     0.15000E+02,     0.25902E+02,     0.10000E+00,     0.20000E+00,     0.15000E+02,     0.25902E+02,           3,
          15,         226, -200000.0000000000000000,      14.7533333333334511,14800000.0000000000000000,     0.14800E+02,     0.25902E+02,     0.10000E+00,    -0.20000E+00,     0.14800E+02,     0.25902E+02,           3,
          15,         227, 1000000.0000000000000000,      14.7566666666667849,15800000.0000000000000000,     0.15800E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.15800E+02,     0.25902E+02,           3,
          15,         228, -600000.0000000000000000,      14.7600000000001188,15200000.0000000000000000,     0.15200E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.15200E+02,     0.25902E+02,           3,
          15,         229, 1000000.0000000000000000,      14.7633333333334527,16200000.0000000000000000,     0.16200E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.16200E+02,     0.25902E+02,           3,
          15,         230, -600000.0000000000000000,      14.7666666666667865,15600000.0000000000000000,     0.15600E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.15600E+02,     0.25902E+02,           3,
          15,         231, 1000000.0000000000000000,      14.7700000000001204,16600000.0000000000000000,     0.16600E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.16600E+02,     0.25902E+02,           3,
          15,         232, -600000.0000000000000000,      14.7733333333334542,16000000.0000000000000000,     0.16000E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.16000E+02,     0.25902E+02,           3,
          15,         233, 1000000.0000000000000000,      14.7766666666667881,17000000.0000000000000000,     0.17000E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.17000E+02,     0.25902E+02,           3,
          15,         234, -600000.0000000000000000,      14.7800000000001219,16400000.0000000000000000,     0.16400E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.16400E+02,     0.25902E+02,           3,
          15,         235, 1000000.0000000000000000,      14.7833333333334558,17400000.0000000000000000,     0.17400E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.17400E+02,     0.25902E+02,           3,
          15,         236, -600000.0000000000000000,      14.7866666666667896,16800000.0000000000000000,     0.16800E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.16800E+02,     0.25902E+02,           3,
          15,         237, 1000000.0000000000000000,      14.7900000000001235,17800000.0000000000000000,     0.17800E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.17800E+02,     0.25902E+02,           3,
          15,         238, -600000.0000000000000000,      14.7933333333334573,17200000.0000000000000000,     0.17200E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.17200E+02,     0.25902E+02,           3,
          15,         239, 1000000.0000000000000000,      14.7966666666667912,18200000.0000000000000000,     0.18200E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.18200E+02,     0.25902E+02,           3,
          15,         240, -600000.0000000000000000,      14.8000000000001251,17600000.0000000000000000,     0.17600E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.17600E+02,     0.25902E+02,           3,
          15,         241, 1000000.0000000000000000,      14.8033333333334589,18600000.0000000000000000,     0.18600E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.18600E+02,     0.25902E+02,           3,
          15,         242, -600000.0000000000000000,      14.8066666666667928,18000000.0000000000000000,     0.18000E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.18000E+02,     0.25902E+02,           3,
          15,         243, 1000000.0000000000000000,      14.8100000000001266,19000000.0000000000000000,     0.19000E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.19000E+02,     0.25902E+02,           3,
          15,         244, -600000.0000000000000000,      14.8133333333334605,18400000.0000000000000000,     0.18400E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.18400E+02,     0.25902E+02,           3,
          15,         245, 1000000.0000000000000000,      14.8166666666667943,19400000.0000000000000000,     0.19400E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.19400E+02,     0.25902E+02,           3,
          15,         246, -600000.0000000000000000,      14.8200000000001282,18800000.0000000000000000,     0.18800E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.18800E+02,     0.25902E+02,           3,
          15,         247, 1000000.0000000000000000,      14.8233333333334620,19800000.0000000000000000,     0.19800E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.19800E+02,     0.25902E+02,           3,
          15,         248, -600000.0000000000000000,      14.8266666666667959,19200000.0000000000000000,     0.19200E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.19200E+02,     0.25902E+02,           3,
          15,         249, 1000000.0000000000000000,      14.8300000000001297,20200000.0000000000000000,     0.20200E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.20200E+02,     0.25902E+02,           3,
          15,         250, -600000.0000000000000000,      14.8333333333334636,19600000.0000000000000000,     0.19600E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.19600E+02,     0.25902E+02,           3,
          15,         251, 1000000.0000000000000000,      14.8366666666667975,20600000.0000000000000000,     0.20600E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.20600E+02,     0.25902E+02,           3,
          15,         252, -600000.0000000000000000,      14.8400000000001313,20000000.0000000000000000,     0.20000E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.20000E+02,     0.25902E+02,           3,
          15,         253, 1000000.0000000000000000,      14.8433333333334652,21000000.0000000000000000,     0.21000E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.21000E+02,     0.25902E+02,           3,
          15,         254, -600000.0000000000000000,      14.8466666666667990,20400000.0000000000000000,     0.20400E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.20400E+02,     0.25902E+02,           3,
          15,         255, 1000000.0000000000000000,      14.8500000000001329,21400000.0000000000000000,     0.21400E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.21400E+02,     0.25902E+02,           3,
          15,         256, -600000.0000000000000000,      14.8533333333334667,20800000.0000000000000000,     0.20800E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.20800E+02,     0.25902E+02,           3,
          15,         257, 1000000.0000000000000000,      14.8566666666668006,21800000.0000000000000000,     0.21800E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.21800E+02,     0.25902E+02,           3,
          15,         258, -600000.0000000000000000,      14.8600000000001344,21200000.0000000000000000,     0.21200E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.21200E+02,     0.25902E+02,           3,
          15,         259, 1000000.0000000000000000,      14.8633333333334683,22200000.0000000000000000,     0.22200E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.22200E+02,     0.25902E+02,           3,
          15,         260, -600000.0000000000000000,      14.8666666666668021,21600000.0000000000000000,     0.21600E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.21600E+02,     0.25902E+02,           3,
          15,         261, 1000000.0000000000000000,      14.8700000000001360,22600000.0000000000000000,     0.22600E+02,     0.25902E+02,     0.10000E+00,     0.10000E+01,     0.22600E+02,     0.25902E+02,           3,
          15,         262, -600000.0000000000000000,      14.8733333333334699,22000000.0000000000000000,     0.22000E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.22000E+02,     0.25902E+02,           3,
          15,         263, 1000000.0000000000000000,      14.8766666666668037,23000000.0000000000000000,     0.23000E+02,     0.25903E+02,     0.10000E+00,     0.10000E+01,     0.23000E+02,     0.25903E+02,           3,
          15,         264, -600000.0000000000000000,      14.8800000000001376,22400000.0000000000000000,     0.22400E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.22400E+02,     0.25902E+02,           3,
          15,         265, 1000000.0000000000000000,      14.8833333333334714,23400000.0000000000000000,     0.23400E+02,     0.25903E+02,     0.10000E+00,     0.10000E+01,     0.23400E+02,     0.25903E+02,           3,
          15,         266, -600000.0000000000000000,      14.8866666666668053,22800000.0000000000000000,     0.22800E+02,     0.25902E+02,     0.10000E+00,    -0.60000E+00,     0.22800E+02,     0.25902E+02,           3,
          15,         267, 1000000.0000000000000000,      14.8900000000001391,23800000.0000000000000000,     0.23800E+02,     0.25903E+02,     0.10000E+00,     0.10000E+01,     0.23800E+02,     0.25903E+02,           3,
          15,         268, -600000.0000000000000000,      14.8933333333334730,23200000.0000000000000000,     0.23200E+02,     0.25903E+02,     0.10000E+00,    -0.60000E+00,     0.23200E+02,     0.25903E+02,           3,
          15,         269, 1000000.0000000000000000,      14.8966666666668068,24200000.0000000000000000,     0.24200E+02,     0.25903E+02,     0.10000E+00,     0.10000E+01,     0.24200E+02,     0.25903E+02,           3,
          15,         270, -600000.0000000000000000,      14.9000000000001407,23600000.0000000000000000,     0.23600E+02,     0.25903E+02,     0.10000E+00,    -0.60000E+00,     0.23600E+02,     0.25903E+02,           3,
          15,         271, 1000000.0000000000000000,      14.9033333333334745,24600000.0000000000000000,     0.24600E+02,     0.25903E+02,     0.10000E+00,     0.10000E+01,     0.24600E+02,     0.25903E+02,           3,
          15,         272, -600000.0000000000000000,      14.9066666666668084,24000000.0000000000000000,     0.24000E+02,     0.25903E+02,     0.10000E+00,    -0.60000E+00,     0.24000E+02,     0.25903E+02,           3,
          15,         273, 1000000.0000000000000000,      14.9100000000001423,25000000.0000000000000000,     0.25000E+02,     0.25903E+02,     0.10000E+00,     0.10000E+01,     0.25000E+02,     0.25903E+02,           3,
          15,         274, -600000.0000000000000000,      14.9133333333334761,24400000.0000000000000000,     0.24400E+02,     0.25903E+02,     0.10000E+00,    -0.60000E+00,     0.24400E+02,     0.25903E+02,           3,
