Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          13,         286, -250000.0000000000000000,      12.9533333333334824,13666666.6666666660457850,     0.13667E+02,     0.10222E+03,     0.15878E+05,    -0.25000E+00,     0.13667E+02,     0.10222E+03,           4,
          13,         287,  416666.6666666641831398,      12.9566666666668162,14083333.3333333302289248,     0.14083E+02,     0.10885E+03,     0.15903E+05,     0.41667E+00,     0.14083E+02,     0.10885E+03,           4,
          13,         288, -249999.9999999962747097,      12.9600000000001501,13833333.3333333339542150,     0.13833E+02,     0.10487E+03,     0.15928E+05,    -0.25000E+00,     0.13833E+02,     0.10487E+03,           4,
          13,         289,  416666.6666666641831398,      12.9633333333334839,14249999.9999999981373549,     0.14250E+02,     0.11152E+03,     0.15954E+05,     0.41667E+00,     0.14250E+02,     0.11152E+03,           4,
          13,         290, -250000.0000000000000000,      12.9666666666668178,13999999.9999999981373549,     0.14000E+02,     0.10752E+03,     0.15979E+05,    -0.25000E+00,     0.14000E+02,     0.10752E+03,           4,
          13,         291,  416666.6666666679084301,      12.9700000000001516,14416666.6666666660457850,     0.14417E+02,     0.11419E+03,     0.16004E+05,     0.41667E+00,     0.14417E+02,     0.11419E+03,           4,
          13,         292, -250000.0000000000000000,      12.9733333333334855,14166666.6666666660457850,     0.14167E+02,     0.11018E+03,     0.16028E+05,    -0.25000E+00,     0.14167E+02,     0.11018E+03,           4,
          13,         293,  416666.6666666641831398,      12.9766666666668193,14583333.3333333302289248,     0.14583E+02,     0.11687E+03,     0.16053E+05,     0.41667E+00,     0.14583E+02,     0.11687E+03,           4,
          13,         294, -249999.9999999962747097,      12.9800000000001532,14333333.3333333339542150,     0.14333E+02,     0.11285E+03,     0.16078E+05,    -0.25000E+00,     0.14333E+02,     0.11285E+03,           4,
          13,         295,  416666.6666666641831398,      12.9833333333334870,14749999.9999999981373549,     0.14750E+02,     0.11956E+03,     0.16103E+05,     0.41667E+00,     0.14750E+02,     0.11956E+03,           4,
          13,         296, -250000.0000000000000000,      12.9866666666668209,14499999.9999999981373549,     0.14500E+02,     0.11553E+03,     0.16128E+05,    -0.25000E+00,     0.14500E+02,     0.11553E+03,           4,
          13,         297,  416666.6666666679084301,      12.9900000000001548,14916666.6666666660457850,     0.14917E+02,     0.12226E+03,     0.16152E+05,     0.41667E+00,     0.14917E+02,     0.12226E+03,           4,
          13,         298, -250000.0000000000000000,      12.9933333333334886,14666666.6666666660457850,     0.14667E+02,     0.11821E+03,     0.16177E+05,    -0.25000E+00,     0.14667E+02,     0.11821E+03,           4,
          13,         299,  333333.3333333339542150,      12.9966666666668225,15000000.0000000000000000,     0.15000E+02,     0.12361E+03,     0.16189E+05,     0.33333E+00,     0.15000E+02,     0.12361E+03,           4,
          13,         300,       0.0000000000000000,      13.0000000000001563,15000000.0000000000000000,     0.15000E+02,     0.12361E+03,     0.16189E+05,     0.00000E+00,     0.15000E+02,     0.12361E+03,           4,
          14,           1, -100000.0000000000000000,      13.0033333333333339,14900000.0000000000000000,     0.14900E+02,     0.23611E+02,     0.10000E+07,    -0.10000E+00,     0.14900E+02,     0.23611E+02,           1,
          14,           2, -100000.0000000000000000,      13.0066666666666677,14800000.0000000000000000,     0.14800E+02,    -0.10011E-02,     0.14387E-01,    -0.10000E+00,     0.14800E+02,    -0.10011E-02,           6,
          14,           3, -100000.0000000000000000,      13.0100000000000016,14700000.0000000000000000,     0.14700E+02,    -0.10025E-02,     0.14387E-01,    -0.10000E+00,     0.14700E+02,    -0.10025E-02,           6,
          14,           4, -100000.0000000000000000,      13.0133333333333354,14600000.0000000000000000,     0.14600E+02,    -0.10040E-02,     0.14387E-01,    -0.10000E+00,     0.14600E+02,    -0.10040E-02,           6,
          14,           5, -100000.0000000000000000,      13.0166666666666693,14500000.0000000000000000,     0.14500E+02,    -0.10054E-02,     0.14387E-01,    -0.10000E+00,     0.14500E+02,    -0.10054E-02,           6,
          14,           6, -100000.0000000000000000,      13.0200000000000031,14400000.0000000000000000,     0.14400E+02,    -0.10069E-02,     0.14387E-01,    -0.10000E+00,     0.14400E+02,    -0.10069E-02,           6,
          14,           7, -100000.0000000000000000,      13.0233333333333370,14300000.0000000000000000,     0.14300E+02,    -0.10083E-02,     0.14387E-01,    -0.10000E+00,     0.14300E+02,    -0.10083E-02,           6,
          14,           8, -100000.0000000000000000,      13.0266666666666708,14200000.0000000000000000,     0.14200E+02,    -0.10097E-02,     0.14387E-01,    -0.10000E+00,     0.14200E+02,    -0.10097E-02,           6,
          14,           9, -100000.0000000000000000,      13.0300000000000047,14100000.0000000000000000,     0.14100E+02,    -0.10112E-02,     0.14387E-01,    -0.10000E+00,     0.14100E+02,    -0.10112E-02,           6,
          14,          10, -100000.0000000000000000,      13.0333333333333385,14000000.0000000000000000,     0.14000E+02,    -0.10126E-02,     0.14387E-01,    -0.10000E+00,     0.14000E+02,    -0.10126E-02,           6,
          14,          11, -100000.0000000000000000,      13.0366666666666724,13900000.0000000000000000,     0.13900E+02,    -0.10140E-02,     0.14387E-01,    -0.10000E+00,     0.13900E+02,    -0.10140E-02,           6,
          14,          12, -100000.0000000000000000,      13.0400000000000063,13800000.0000000000000000,     0.13800E+02,    -0.10155E-02,     0.14387E-01,    -0.10000E+00,     0.13800E+02,    -0.10155E-02,           6,
          14,          13, -100000.0000000000000000,      13.0433333333333401,13700000.0000000000000000,     0.13700E+02,    -0.10169E-02,     0.14387E-01,    -0.10000E+00,     0.13700E+02,    -0.10169E-02,           6,
          14,          14, -100000.0000000000000000,      13.0466666666666740,13600000.0000000000000000,     0.13600E+02,    -0.10184E-02,     0.14387E-01,    -0.10000E+00,     0.13600E+02,    -0.10184E-02,           6,
          14,          15, -100000.0000000000000000,      13.0500000000000078,13500000.0000000000000000,     0.13500E+02,    -0.10198E-02,     0.14387E-01,    -0.10000E+00,     0.13500E+02,    -0.10198E-02,           6,
          14,          16, -100000.0000000000000000,      13.0533333333333417,13400000.0000000000000000,     0.13400E+02,    -0.10212E-02,     0.14387E-01,    -0.10000E+00,     0.13400E+02,    -0.10212E-02,           6,
          14,          17, -100000.0000000000000000,      13.0566666666666755,13300000.0000000000000000,     0.13300E+02,    -0.10227E-02,     0.14387E-01,    -0.10000E+00,     0.13300E+02,    -0.10227E-02,           6,
          14,          18, -100000.0000000000000000,      13.0600000000000094,13200000.0000000000000000,     0.13200E+02,    -0.10241E-02,     0.14387E-01,    -0.10000E+00,     0.13200E+02,    -0.10241E-02,           6,
          14,          19, -100000.0000000000000000,      13.0633333333333432,13100000.0000000000000000,     0.13100E+02,    -0.10256E-02,     0.14387E-01,    -0.10000E+00,     0.13100E+02,    -0.10256E-02,           6,
          14,          20, -100000.0000000000000000,      13.0666666666666771,13000000.0000000000000000,     0.13000E+02,    -0.10270E-02,     0.14387E-01,    -0.10000E+00,     0.13000E+02,    -0.10270E-02,           6,
          14,          21, -100000.0000000000000000,      13.0700000000000109,12900000.0000000000000000,     0.12900E+02,    -0.10284E-02,     0.14387E-01,    -0.10000E+00,     0.12900E+02,    -0.10284E-02,           6,
          14,          22, -100000.0000000000000000,      13.0733333333333448,12800000.0000000000000000,     0.12800E+02,    -0.10299E-02,     0.14387E-01,    -0.10000E+00,     0.12800E+02,    -0.10299E-02,           6,
          14,          23, -100000.0000000000000000,      13.0766666666666787,12700000.0000000000000000,     0.12700E+02,    -0.10313E-02,     0.14387E-01,    -0.10000E+00,     0.12700E+02,    -0.10313E-02,           6,
          14,          24, -100000.0000000000000000,      13.0800000000000125,12600000.0000000000000000,     0.12600E+02,    -0.10328E-02,     0.14387E-01,    -0.10000E+00,     0.12600E+02,    -0.10328E-02,           6,
          14,          25, -100000.0000000000000000,      13.0833333333333464,12500000.0000000000000000,     0.12500E+02,    -0.10342E-02,     0.14387E-01,    -0.10000E+00,     0.12500E+02,    -0.10342E-02,           6,
          14,          26, -100000.0000000000000000,      13.0866666666666802,12400000.0000000000000000,     0.12400E+02,    -0.10356E-02,     0.14387E-01,    -0.10000E+00,     0.12400E+02,    -0.10356E-02,           6,
          14,          27, -100000.0000000000000000,      13.0900000000000141,12300000.0000000000000000,     0.12300E+02,    -0.10371E-02,     0.14387E-01,    -0.10000E+00,     0.12300E+02,    -0.10371E-02,           6,
          14,          28, -100000.0000000000000000,      13.0933333333333479,12200000.0000000000000000,     0.12200E+02,    -0.10385E-02,     0.14387E-01,    -0.10000E+00,     0.12200E+02,    -0.10385E-02,           6,
          14,          29, -100000.0000000000000000,      13.0966666666666818,12100000.0000000000000000,     0.12100E+02,    -0.10399E-02,     0.14387E-01,    -0.10000E+00,     0.12100E+02,    -0.10399E-02,           6,
          14,          30, -100000.0000000000000000,      13.1000000000000156,12000000.0000000000000000,     0.12000E+02,    -0.10414E-02,     0.14387E-01,    -0.10000E+00,     0.12000E+02,    -0.10414E-02,           6,
          14,          31, -100000.0000000000000000,      13.1033333333333495,11900000.0000000000000000,     0.11900E+02,    -0.10428E-02,     0.14387E-01,    -0.10000E+00,     0.11900E+02,    -0.10428E-02,           6,
          14,          32, -100000.0000000000000000,      13.1066666666666833,11800000.0000000000000000,     0.11800E+02,    -0.10443E-02,     0.14387E-01,    -0.10000E+00,     0.11800E+02,    -0.10443E-02,           6,
          14,          33, -100000.0000000000000000,      13.1100000000000172,11700000.0000000000000000,     0.11700E+02,    -0.10457E-02,     0.14387E-01,    -0.10000E+00,     0.11700E+02,    -0.10457E-02,           6,
          14,          34, -100000.0000000000000000,      13.1133333333333510,11600000.0000000000000000,     0.11600E+02,    -0.10471E-02,     0.14387E-01,    -0.10000E+00,     0.11600E+02,    -0.10471E-02,           6,
          14,          35, -100000.0000000000000000,      13.1166666666666849,11500000.0000000000000000,     0.11500E+02,    -0.10486E-02,     0.14387E-01,    -0.10000E+00,     0.11500E+02,    -0.10486E-02,           6,
          14,          36, -100000.0000000000000000,      13.1200000000000188,11400000.0000000000000000,     0.11400E+02,    -0.10500E-02,     0.14387E-01,    -0.10000E+00,     0.11400E+02,    -0.10500E-02,           6,
          14,          37, -100000.0000000000000000,      13.1233333333333526,11300000.0000000000000000,     0.11300E+02,    -0.10515E-02,     0.14387E-01,    -0.10000E+00,     0.11300E+02,    -0.10515E-02,           6,
          14,          38, -100000.0000000000000000,      13.1266666666666865,11200000.0000000000000000,     0.11200E+02,    -0.10529E-02,     0.14387E-01,    -0.10000E+00,     0.11200E+02,    -0.10529E-02,           6,
          14,          39, -100000.0000000000000000,      13.1300000000000203,11100000.0000000000000000,     0.11100E+02,    -0.10543E-02,     0.14387E-01,    -0.10000E+00,     0.11100E+02,    -0.10543E-02,           6,
          14,          40, -100000.0000000000000000,      13.1333333333333542,11000000.0000000000000000,     0.11000E+02,    -0.10558E-02,     0.14387E-01,    -0.10000E+00,     0.11000E+02,    -0.10558E-02,           6,
          14,          41, -100000.0000000000000000,      13.1366666666666880,10900000.0000000000000000,     0.10900E+02,    -0.10572E-02,     0.14387E-01,    -0.10000E+00,     0.10900E+02,    -0.10572E-02,           6,
          14,          42, -100000.0000000000000000,      13.1400000000000219,10800000.0000000000000000,     0.10800E+02,    -0.10586E-02,     0.14387E-01,    -0.10000E+00,     0.10800E+02,    -0.10586E-02,           6,
          14,          43, -100000.0000000000000000,      13.1433333333333557,10700000.0000000000000000,     0.10700E+02,    -0.10601E-02,     0.14387E-01,    -0.10000E+00,     0.10700E+02,    -0.10601E-02,           6,
          14,          44, -100000.0000000000000000,      13.1466666666666896,10600000.0000000000000000,     0.10600E+02,    -0.10615E-02,     0.14387E-01,    -0.10000E+00,     0.10600E+02,    -0.10615E-02,           6,
          14,          45, -100000.0000000000000000,      13.1500000000000234,10500000.0000000000000000,     0.10500E+02,    -0.10630E-02,     0.14387E-01,    -0.10000E+00,     0.10500E+02,    -0.10630E-02,           6,
          14,          46, -100000.0000000000000000,      13.1533333333333573,10400000.0000000000000000,     0.10400E+02,    -0.10644E-02,     0.14387E-01,    -0.10000E+00,     0.10400E+02,    -0.10644E-02,           6,
