Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
          14,          60,      -1.0000000000000000,      13.2000000000000313,      90.0000000000000000,     0.90000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.90000E+01,    -0.10000E+03,           6,
          14,          61,      -1.0000000000000000,      13.2033333333333651,      89.0000000000000000,     0.89000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.89000E+01,    -0.10000E+03,           6,
          14,          62,      -1.0000000000000000,      13.2066666666666990,      88.0000000000000000,     0.88000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.88000E+01,    -0.10000E+03,           6,
          14,          63,      -1.0000000000000000,      13.2100000000000328,      87.0000000000000000,     0.87000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.87000E+01,    -0.10000E+03,           6,
          14,          64,      -1.0000000000000000,      13.2133333333333667,      86.0000000000000000,     0.86000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.86000E+01,    -0.10000E+03,           6,
          14,          65,      -1.0000000000000000,      13.2166666666667005,      85.0000000000000000,     0.85000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.85000E+01,    -0.10000E+03,           6,
          14,          66,      -1.0000000000000000,      13.2200000000000344,      84.0000000000000000,     0.84000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.84000E+01,    -0.10000E+03,           6,
          14,          67,      -1.0000000000000000,      13.2233333333333682,      83.0000000000000000,     0.83000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.83000E+01,    -0.10000E+03,           6,
          14,          68,      -1.0000000000000000,      13.2266666666667021,      82.0000000000000000,     0.82000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.82000E+01,    -0.10000E+03,           6,
          14,          69,      -1.0000000000000000,      13.2300000000000360,      81.0000000000000000,     0.81000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.81000E+01,    -0.10000E+03,           6,
          14,          70,      -1.0000000000000000,      13.2333333333333698,      80.0000000000000000,     0.80000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.80000E+01,    -0.10000E+03,           6,
          14,          71,      -1.0000000000000000,      13.2366666666667037,      79.0000000000000000,     0.79000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.79000E+01,    -0.10000E+03,           6,
          14,          72,      -1.0000000000000000,      13.2400000000000375,      78.0000000000000000,     0.78000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.78000E+01,    -0.10000E+03,           6,
          14,          73,      -1.0000000000000000,      13.2433333333333714,      77.0000000000000000,     0.77000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.77000E+01,    -0.10000E+03,           6,
          14,          74,      -1.0000000000000000,      13.2466666666667052,      76.0000000000000000,     0.76000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.76000E+01,    -0.10000E+03,           6,
          14,          75,      -1.0000000000000000,      13.2500000000000391,      75.0000000000000000,     0.75000E+01,    -0.10000E+03,     0.13973E-01,    -0.10000E+00,     0.75000E+01,    -0.10000E+03,           6,
          14,          76,       1.0000000000000000,      13.2533333333333729,      76.0000000000000000,     0.76000E+01,    -0.10000E+03,     0.13973E-01,     0.10000E+00,     0.76000E+01,    -0.10000E+03,           6,
          14,          77,      -5.0000000000000000,      13.2566666666667068,      71.0000000000000000,     0.71000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.71000E+01,    -0.10000E+03,           6,
          14,          78,       3.0000000000000000,      13.2600000000000406,      74.0000000000000000,     0.74000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.74000E+01,    -0.10000E+03,           6,
          14,          79,      -5.0000000000000000,      13.2633333333333745,      69.0000000000000000,     0.69000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.69000E+01,    -0.10000E+03,           6,
          14,          80,       3.0000000000000000,      13.2666666666667084,      72.0000000000000000,     0.72000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.72000E+01,    -0.10000E+03,           6,
          14,          81,      -5.0000000000000000,      13.2700000000000422,      67.0000000000000000,     0.67000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.67000E+01,    -0.10000E+03,           6,
          14,          82,       3.0000000000000000,      13.2733333333333761,      70.0000000000000000,     0.70000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.70000E+01,    -0.10000E+03,           6,
          14,          83,      -5.0000000000000000,      13.2766666666667099,      65.0000000000000000,     0.65000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.65000E+01,    -0.10000E+03,           6,
          14,          84,       3.0000000000000000,      13.2800000000000438,      68.0000000000000000,     0.68000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.68000E+01,    -0.10000E+03,           6,
          14,          85,      -5.0000000000000000,      13.2833333333333776,      63.0000000000000000,     0.63000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.63000E+01,    -0.10000E+03,           6,
          14,          86,       3.0000000000000000,      13.2866666666667115,      66.0000000000000000,     0.66000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.66000E+01,    -0.10000E+03,           6,
          14,          87,      -5.0000000000000000,      13.2900000000000453,      61.0000000000000000,     0.61000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.61000E+01,    -0.10000E+03,           6,
          14,          88,       3.0000000000000000,      13.2933333333333792,      64.0000000000000000,     0.64000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.64000E+01,    -0.10000E+03,           6,
          14,          89,      -5.0000000000000000,      13.2966666666667130,      59.0000000000000000,     0.59000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.59000E+01,    -0.10000E+03,           6,
          14,          90,       3.0000000000000000,      13.3000000000000469,      62.0000000000000000,     0.62000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.62000E+01,    -0.10000E+03,           6,
          14,          91,      -5.0000000000000000,      13.3033333333333808,      57.0000000000000000,     0.57000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.57000E+01,    -0.10000E+03,           6,
          14,          92,       3.0000000000000000,      13.3066666666667146,      60.0000000000000000,     0.60000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.60000E+01,    -0.10000E+03,           6,
          14,          93,      -5.0000000000000000,      13.3100000000000485,      55.0000000000000000,     0.55000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.55000E+01,    -0.10000E+03,           6,
          14,          94,       3.0000000000000000,      13.3133333333333823,      58.0000000000000000,     0.58000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.58000E+01,    -0.10000E+03,           6,
          14,          95,      -5.0000000000000000,      13.3166666666667162,      53.0000000000000000,     0.53000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.53000E+01,    -0.10000E+03,           6,
          14,          96,       3.0000000000000000,      13.3200000000000500,      56.0000000000000000,     0.56000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.56000E+01,    -0.10000E+03,           6,
          14,          97,      -5.0000000000000000,      13.3233333333333839,      51.0000000000000000,     0.51000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.51000E+01,    -0.10000E+03,           6,
          14,          98,       3.0000000000000000,      13.3266666666667177,      54.0000000000000000,     0.54000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.54000E+01,    -0.10000E+03,           6,
          14,          99,      -5.0000000000000000,      13.3300000000000516,      49.0000000000000000,     0.49000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.49000E+01,    -0.10000E+03,           6,
          14,         100,       3.0000000000000000,      13.3333333333333854,      52.0000000000000000,     0.52000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.52000E+01,    -0.10000E+03,           6,
          14,         101,      -5.0000000000000000,      13.3366666666667193,      47.0000000000000000,     0.47000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.47000E+01,    -0.10000E+03,           6,
          14,         102,       3.0000000000000000,      13.3400000000000531,      50.0000000000000000,     0.50000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.50000E+01,    -0.10000E+03,           6,
          14,         103,      -5.0000000000000000,      13.3433333333333870,      45.0000000000000000,     0.45000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.45000E+01,    -0.10000E+03,           6,
          14,         104,       3.0000000000000000,      13.3466666666667209,      48.0000000000000000,     0.48000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.48000E+01,    -0.10000E+03,           6,
          14,         105,      -5.0000000000000000,      13.3500000000000547,      43.0000000000000000,     0.43000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.43000E+01,    -0.10000E+03,           6,
          14,         106,       3.0000000000000000,      13.3533333333333886,      46.0000000000000000,     0.46000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.46000E+01,    -0.10000E+03,           6,
          14,         107,      -5.0000000000000000,      13.3566666666667224,      41.0000000000000000,     0.41000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.41000E+01,    -0.10000E+03,           6,
          14,         108,       3.0000000000000000,      13.3600000000000563,      44.0000000000000000,     0.44000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.44000E+01,    -0.10000E+03,           6,
          14,         109,      -5.0000000000000000,      13.3633333333333901,      39.0000000000000000,     0.39000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.39000E+01,    -0.10000E+03,           6,
          14,         110,       3.0000000000000000,      13.3666666666667240,      42.0000000000000000,     0.42000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.42000E+01,    -0.10000E+03,           6,
          14,         111,      -5.0000000000000000,      13.3700000000000578,      37.0000000000000000,     0.37000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.37000E+01,    -0.10000E+03,           6,
          14,         112,       3.0000000000000000,      13.3733333333333917,      40.0000000000000000,     0.40000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.40000E+01,    -0.10000E+03,           6,
          14,         113,      -5.0000000000000000,      13.3766666666667255,      35.0000000000000000,     0.35000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.35000E+01,    -0.10000E+03,           6,
          14,         114,       3.0000000000000000,      13.3800000000000594,      38.0000000000000000,     0.38000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.38000E+01,    -0.10000E+03,           6,
          14,         115,      -5.0000000000000000,      13.3833333333333933,      33.0000000000000000,     0.33000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.33000E+01,    -0.10000E+03,           6,
          14,         116,       3.0000000000000000,      13.3866666666667271,      36.0000000000000000,     0.36000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.36000E+01,    -0.10000E+03,           6,
          14,         117,      -5.0000000000000000,      13.3900000000000610,      31.0000000000000000,     0.31000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.31000E+01,    -0.10000E+03,           6,
          14,         118,       3.0000000000000000,      13.3933333333333948,      34.0000000000000000,     0.34000E+01,    -0.10000E+03,     0.13973E-01,     0.30000E+00,     0.34000E+01,    -0.10000E+03,           6,
          14,         119,      -5.0000000000000000,      13.3966666666667287,      29.0000000000000000,     0.29000E+01,    -0.10000E+03,     0.13973E-01,    -0.50000E+00,     0.29000E+01,    -0.10000E+03,           6,
